A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
51,268.930736536684,1.0,0.7618566488807741,67.88849258166769,1.0,0.06274756995127645,32.632833015520795,1.5,0.7217570991451694,230.87441587528704,1.5,0.7977245709011876,270.7713036207772,1.5,0.25975249142357987,1.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,587,27,dikesnet
4,267.11775421492496,1.0,0.009501153281693785,63.95710197617354,1.5,0.13642346358945745,329.2050087551721,1.0,0.22981473567617386,248.038089097277,1.5,0.8783761649192092,205.4473939946427,1.5,0.9465386966237634,2.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,588,27,dikesnet
93,38.19086220927492,1.5,0.12060797979074685,59.802138521596234,1.5,0.8296819125303472,30.28916574014609,1.5,0.5809531579545759,71.82074020059332,10,0.18622008316374872,39.98093308113383,10,0.4577675101682771,2.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,589,27,dikesnet
43,177.19296970928838,10,0.4629422087924029,158.84133918240278,1.0,0.4649018228289396,261.0143002084042,1.5,0.17353218452131522,128.97298042715755,1.5,0.12994289889167926,338.67833375582194,1.0,0.8590223411898833,4.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,590,27,dikesnet
37,227.36343272868925,1.5,0.5438128064559096,319.7879291779954,10,0.9623813662674228,109.11535225270426,1.0,0.3098369094340603,326.2723191630115,1.0,0.508464214410237,112.50596297623035,1.0,0.5026070969901509,2.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,591,27,dikesnet
6,324.19880394768705,10,0.5089512606647238,122.88087340670856,1.5,0.6398678588673087,174.40357023991874,1.5,0.1644496080099276,193.63016688873287,1.5,0.9604264602153684,173.6091889553773,1.5,0.3408407252292772,1.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,592,27,dikesnet
45,137.12600595810687,10,0.7216853295264504,324.4772533177753,10,0.09702579909774357,275.46517289401413,1.0,0.050514667266650895,251.3538255686422,10,0.808793420366309,329.27966181677294,10,0.7843781890582201,3.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,593,27,dikesnet
78,119.44618435876187,10,0.5143716436066508,69.12507981605812,1.0,0.2960335150868537,252.96452164619564,1.0,0.10430612946324921,188.490145523582,1.0,0.12213480757980447,333.8763918051187,10,0.7997809643512643,1.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,594,27,dikesnet
21,311.83901146575414,10,0.8453008223272722,85.38951178801368,1.5,0.7758861466634612,154.9111299473288,1.0,0.7485022551249548,337.18482813154407,10,0.20850388442428885,68.1476938302323,10,0.6306854732671057,3.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,595,27,dikesnet
16,82.12023999807772,10,0.3356839346313745,242.68017814970966,1.0,0.918436002596848,331.98700961900363,1.5,0.5664415910229333,204.44631168024534,1.5,0.626871110399993,176.708752578792,1.5,0.4342360745413647,3.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,596,27,dikesnet
80,221.44733899522393,1.5,0.22474338953185233,290.7579109633909,1.0,0.5886037624154642,235.2407775046153,10,0.37695927903502735,80.8408895891159,10,0.7725220461931003,228.826524101968,10,0.027161230156801566,2.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,597,27,dikesnet
123,98.84064849050772,1.5,0.7882226259732181,107.71177669812754,1.5,0.8706490777701124,72.74744286422452,1.5,0.13859658834652766,98.56456848450557,1.5,0.493227357060961,149.06586625409045,1.0,0.6637980973625616,1.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,598,27,dikesnet
84,128.5312372995724,10,0.27929762251632334,235.8820792135788,1.0,0.28814469604473336,214.11797171388233,1.0,0.6859867312663863,102.82924085008824,1.0,0.6036748222838891,296.87886463100915,1.0,0.16922754756519778,2.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,599,27,dikesnet
8,223.42372929824631,10,0.5002672587214542,164.2173195043606,1.5,0.45526742721516583,155.63183552168653,1.0,0.14104094612919132,32.19562443005037,10,0.45369827910612953,194.60933627453923,1.0,0.6245463537109273,4.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,600,27,dikesnet
77,203.87868333634094,10,0.6996798488698663,126.661829638074,1.5,0.6475383160032487,76.20223135822337,1.0,0.14985507952904653,187.49216571504033,1.5,0.8167204456487719,138.3598271894517,1.5,0.9548822685712375,1.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,601,27,dikesnet
7,270.2488921268335,1.0,0.6247346967019136,290.975206681349,1.0,0.6577409117930424,144.6278352698868,1.5,0.9640382096778316,137.6900835897979,10,0.3696119586752416,161.4395470256461,1.0,0.0364651415633811,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,602,27,dikesnet
84,103.43958335622831,10,0.7957713805377293,149.00638730556363,1.0,0.3354248110047676,68.0506909056241,10,0.47628451530644045,59.83565365903334,1.0,0.7851676468446793,72.34390364865854,1.5,0.13413868913003174,2.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,603,27,dikesnet
57,262.21123496399235,10,0.21530116121753878,302.6333744566007,10,0.5775708625927516,178.46444394249625,10,0.0376394902124436,316.78384715911017,10,0.750824551359963,150.78644884774323,1.0,0.5941302797450331,1.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,604,27,dikesnet
28,132.19573961804622,1.5,0.9865707900848751,191.0782393935986,1.0,0.9554654140559632,331.60230997391596,1.5,0.19983402270491413,267.6875690503666,1.0,0.14459271728829395,349.12799629155705,10,0.3298661945625393,4.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,605,27,dikesnet
35,197.42938532549476,1.0,0.23947745644928653,344.4822085620398,1.0,0.03455102711842629,71.4938012013624,10,0.8730244582474348,45.288646759938736,1.0,0.6477160892159753,319.07821535146206,1.0,0.22044322847981418,1.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,606,27,dikesnet
59,64.53054724055355,10,0.6754129260420341,303.0359589359039,1.0,0.2792263280087968,186.29455127849928,1.0,0.5375182285143024,123.88430400445081,1.0,0.2920839798353463,132.23618941446546,10,0.2408504349757198,4.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,607,27,dikesnet
85,153.00311603902168,10,0.4333339566624715,170.59360986818754,1.0,0.21213427372902552,57.42624273471082,10,0.27882314688855425,152.8518551253248,10,0.0891204087311828,138.1418619468036,1.0,0.21325168106926293,4.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,608,27,dikesnet
14,236.7806072882462,1.5,0.19277147671894193,225.7307597462524,1.5,0.7205794432926862,232.3824390703674,1.0,0.5557523079406878,258.1258925626126,1.5,0.6078057582120746,203.2288271753109,1.0,0.17541624238362755,1.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,609,27,dikesnet
30,131.10175832600362,1.0,0.3348624535423221,338.2265556221877,1.0,0.6257134921560057,43.587113894875834,10,0.36550440850900395,209.65763345189123,1.5,0.435338525444761,285.52885902850187,1.5,0.19750188281884243,2.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,610,27,dikesnet
58,218.44490929193472,1.0,0.19789674313320146,89.25777814702121,10,0.10973589593974815,195.5868661906106,10,0.7263560163110169,197.24980744122996,1.5,0.354686163506133,96.82401909886723,1.5,0.5090464020230941,3.5,3.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,611,27,dikesnet
43,245.98234771039245,10,0.5919656779480331,303.4326271348125,1.0,0.43363561023862884,344.46070229027544,1.5,0.58653593126988,238.79308982812117,10,0.1824890606133044,266.9935384571551,10,0.4302046676012175,1.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,612,27,dikesnet
19,253.74041397301227,1.0,0.3967371470999172,67.68224548127755,10,0.5995424453915553,32.32590572780673,10,0.2736091362050219,284.9706255287623,10,0.7789604491156118,322.71188259756366,10,0.10931458781912785,2.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,613,27,dikesnet
78,318.60190951385937,10,0.8204386527694518,201.38796249849148,1.0,0.24473183659182884,80.11793389135482,1.0,0.6977881895134042,166.55843312006508,1.0,0.31433182576628116,238.09219231346103,1.5,0.5696330804529619,3.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,614,27,dikesnet
5,170.5378876799568,10,0.3833288969672439,143.89382175504798,10,0.9527250527283312,271.2500580848682,1.0,0.6594176356589447,151.62966582345382,1.0,0.961857630923561,45.065999014413286,10,0.8410816839449803,2.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,615,27,dikesnet
9,349.8109463055237,1.0,0.7341857352847199,144.30911765698565,1.5,0.2762319570415022,253.27188890555925,10,0.09183636093342376,338.14703455079643,1.5,0.26792121271737834,190.6131497255612,10,0.8167503278649184,2.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,616,27,dikesnet
12,345.99979066480813,10,0.43297777850064173,284.4454958872749,10,0.1426956619087607,218.72212392621526,1.5,0.3813953073394859,45.99845158017318,1.0,0.3476480978311689,36.94782046317094,1.5,0.04270038820065278,2.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,617,27,dikesnet
61,44.94610874622602,1.5,0.6638634197158448,269.6752950509304,1.0,0.0451303410926517,200.97368367938003,1.5,0.21549335147965978,286.89657281949917,1.5,0.8734508808081787,95.82946467491428,1.0,0.46603471920581035,1.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,618,27,dikesnet
112,210.04312089643494,10,0.5881670912584399,81.11069508651707,1.5,0.8389464414141878,168.08695753686038,1.5,0.06344344594539202,264.73204502148343,10,0.8505268383911203,324.6099606642812,10,0.7658578345558748,3.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,619,27,dikesnet
94,309.7140978963278,10,0.35110122651704373,65.85379046734383,1.5,0.013957426576262102,341.11828391069633,1.5,0.531857018598883,191.49253504189386,10,0.2310223579654407,108.86816490798203,10,0.7596222924343773,3.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,620,27,dikesnet
73,109.6211785845861,1.5,0.23565576133449104,132.79073768579283,10,0.9879901763833573,112.92443376591878,10,0.6195304554714488,252.64798366274226,1.0,0.24017713728902645,154.57731196721033,10,0.6229697661008824,1.5,1.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,621,27,dikesnet
99,174.45215796793786,1.0,0.006646969552835641,142.93028313691644,10,0.850124759504603,68.71647584751258,10,0.7692575538114468,83.97853285190189,1.0,0.4248217607264815,219.68994512646876,10,0.8432565840433406,1.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,622,27,dikesnet
128,217.00868083466577,10,0.21898967233287692,320.4075857510873,10,0.4129985616577305,259.15108180656904,10,0.08382612813880125,199.8014437223412,10,0.15009071455657988,173.13265862246683,10,0.152399313043867,4.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,623,27,dikesnet
22,103.24448293867451,1.0,0.07421867378973471,75.27910093171033,1.5,0.85470141860522,37.14055380350362,10,0.334986632186022,239.09468654675015,1.0,0.8056783735869546,102.37373252769774,1.5,0.6926826191178423,2.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,624,27,dikesnet
16,263.1966687822206,1.0,0.9077497758582709,114.5631919003879,1.0,0.6704867942466638,188.24048167182224,1.5,0.98658405337288,325.60047205367925,1.0,0.9960937140925902,282.91322230390176,1.0,0.81120525538798,1.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,625,27,dikesnet
103,125.54084571049867,1.0,0.035798393124163455,195.6123454744886,10,0.06980967620314713,122.41925598328862,1.0,0.044782701814542004,67.49263376269974,10,0.828076220420824,42.820063802990504,1.5,0.8717934654883066,1.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,626,27,dikesnet
25,215.03919509053992,1.0,0.175371975044467,238.13168931941036,1.5,0.5411426965638134,188.44676480980593,1.0,0.2998625105440713,259.13613710333595,1.0,0.43902901489904456,319.308872083095,1.0,0.8098311000225444,4.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,627,27,dikesnet
58,107.95676907957038,1.0,0.1830809761460053,82.75707095303682,1.5,0.09622759096034264,227.80320772556595,1.0,0.2650883290358086,85.81102472813836,1.5,0.14085842893181294,110.73468732566806,1.5,0.4486201944443489,4.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,628,27,dikesnet
73,288.50316127163313,1.0,0.9606978436002493,323.616438456315,1.5,0.8865362244881608,49.81755114625535,1.5,0.8331469110308113,145.74078281013527,1.0,0.3700081325730444,43.62677271592321,10,0.24800583590679487,1.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,629,27,dikesnet
110,254.6674410255655,10,0.0805642538207865,258.39084881360156,1.0,0.6690776670906645,106.49701212883325,1.5,0.831277680328211,348.89582043762755,1.0,0.4415799433475068,196.5924011082398,1.0,0.19911967976110662,3.5,1.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,630,27,dikesnet
73,348.2934660387555,1.5,0.9303364616001616,68.42162918039782,10,0.5337511017033306,302.9641789441029,10,0.16213656146410133,280.85217798211715,10,0.5110616113609849,51.224207195805064,10,0.42342046287268065,2.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,631,27,dikesnet
38,52.60315563423021,10,0.30350113720751487,256.2302994424801,10,0.6449651871157002,191.92501952563725,1.5,0.5269778985200969,172.0912078505455,10,0.7471653563442834,276.1432811271252,1.5,0.640749503141704,3.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,632,27,dikesnet
36,126.22876730296868,1.0,0.07051415336911673,327.82094619581227,1.5,0.31070106963839605,33.77401574442944,10,0.2632992231608432,247.39809191250868,10,0.6310246921894804,281.78180096893834,10,0.18222947230855718,1.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,633,27,dikesnet
123,299.65806067787685,10,0.5720178101505112,270.92111782047743,1.0,0.3326111938571671,84.13853162596475,10,0.7442994423235343,227.3255490219896,1.0,0.1831662981928034,48.22714699688632,1.0,0.6174145965881244,2.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,634,27,dikesnet
126,169.88730105503623,1.5,0.49813100024564305,74.80950116036212,1.0,0.4909602041849227,219.06819356940505,10,0.11637568465394638,150.58217313116447,1.5,0.23427629930378513,198.59790349988924,1.5,0.6857346578322464,2.5,2.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,635,27,dikesnet
108,36.84203146746672,1.0,0.6352562279245182,315.31023119709863,1.5,0.8451573452337929,270.7061308308464,10,0.7788117433911246,301.54404836090794,1.0,0.5274272584182461,220.36505955419685,1.0,0.40673210018376327,2.5,3.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,636,27,dikesnet
59,231.37691719717193,10,0.9011751257419228,88.48303985086113,1.0,0.8136987423491902,41.44809914502596,10,0.832086282677794,204.8313143130788,1.0,0.8920886245012473,218.7003870317571,1.0,0.25032748490317536,4.5,3.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,637,27,dikesnet
79,104.8376431556782,10,0.7181176044869103,267.2213453333696,10,0.2939237599163749,186.78672387825384,10,0.5997361852224444,94.9209466387477,1.0,0.9684313513003352,252.85105409662592,1.0,0.555085844529662,3.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,638,27,dikesnet
59,196.56504778021255,1.5,0.9733314688701796,279.26001618847323,10,0.2175748335377354,240.30710204812942,10,0.4792315680095529,124.34329054885298,1.5,0.013824974583065286,265.76509420381666,1.0,0.7080251120067799,4.5,4.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,639,27,dikesnet
81,275.9656224575382,10,0.20435370809725206,160.75791885987613,10,0.827725135149245,140.71229953492318,10,0.709578111063141,224.84116062439628,10,0.4848128376110454,97.50844360928663,10,0.5712273854875491,2.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,640,27,dikesnet
20,227.79136431877896,1.0,0.4127505913423151,328.8708562724695,10,0.9294721731296798,141.55155332970224,1.0,0.0787443956834051,57.67720661051621,1.5,0.060502831915044734,85.7380717445256,10,0.6718448515132626,4.5,3.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,641,27,dikesnet
43,190.47328515857248,1.5,0.09344936164573679,331.78004093006996,10,0.6175784627360915,267.2575116668996,1.5,0.7203873437144225,190.75318692755118,10,0.5882736629091113,139.82821121256768,10,0.35688216315126264,2.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,642,27,dikesnet
36,340.61421364277754,1.5,0.42655573425712884,283.2492166829595,10,0.6247064926333123,79.81069311059933,1.0,0.8275741172026535,164.90926727892636,10,0.4745739343643027,242.00474048608814,1.5,0.4814098089921475,3.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,643,27,dikesnet
106,278.8470535931691,10,0.4539662042736634,219.86890645644263,1.5,0.3626643041792726,38.850605015277104,10,0.10385290541253156,152.3650709326291,1.5,0.8602310395629674,343.38919193687013,1.5,0.07516650280743585,4.5,1.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,644,27,dikesnet
18,119.04260229384008,1.0,0.9620217156847175,179.46143604046358,1.0,0.7683352154686428,211.99581517160837,10,0.05353329744187079,281.24216809991685,1.5,0.4140061777631358,301.54362951685977,1.5,0.5417997801593202,3.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,645,27,dikesnet
56,326.67788661424703,10,0.2706035712845925,105.804503611008,10,0.4890519452744565,187.73070644657818,1.5,0.1345519192599052,52.71656888011463,1.0,0.9851503340892331,235.36919616659543,1.5,0.1747837751558886,4.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,646,27,dikesnet
2,219.81370138677693,1.5,0.08826229386061334,286.12723006327656,1.0,0.9443429375364163,279.03371107413295,1.5,0.4214180154954619,170.89072576981218,1.0,0.492060988637342,232.01511930634177,1.5,0.1108087899791549,3.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,647,27,dikesnet
87,280.25194210300424,1.0,0.25290600822244297,293.2233997851105,1.5,0.6757212780637701,304.69647289205426,1.5,0.4357754070141349,74.68595364697015,1.5,0.6589310430469227,47.77622978387273,1.0,0.09832320899014935,4.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,648,27,dikesnet
61,264.33160155927027,10,0.021180379233545647,279.95813193464454,1.0,0.3745154313455788,145.00114937118292,1.5,0.2533111472232144,242.4571556152176,1.0,0.02416784083517553,224.87016357314405,1.0,0.13162279484106046,3.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,649,27,dikesnet
124,246.5646516295558,1.5,0.6504435158731605,136.00871718601,10,0.7312677468917276,92.98717407649997,1.5,0.03381292515007755,33.71811820392348,1.0,0.08404445883240245,292.5925445632402,10,0.2666240474309654,1.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,650,27,dikesnet
102,31.576710404215074,1.5,0.7588339999409386,50.26673807631484,1.5,0.7455654739481209,320.8972768697502,10,0.2868453558603242,215.43036485239273,1.0,0.7167796824559712,96.45521814598824,1.5,0.6619752300159588,3.5,4.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,651,27,dikesnet
70,206.2549724180388,1.0,0.27452061534359007,145.31242244885834,10,0.4952006643340908,91.15332982334333,1.0,0.28274169815769734,163.58565995420827,1.0,0.9459814619352284,222.92472446712623,10,0.7062120646710283,1.5,2.5,4.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,652,27,dikesnet
13,217.24005789489638,10,0.4571789400774511,238.8374972830833,1.5,0.643971167252003,344.880410298532,1.5,0.9294874385054874,141.02287525080013,1.0,0.28085692851090666,99.9357985603778,1.5,0.579452942645455,1.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,653,27,dikesnet
1,141.91551187583218,10,0.4870813629950516,216.30010758067598,10,0.5019184226523032,346.81342624499524,1.0,0.11981532186194016,260.41560684164233,1.5,0.001158250105356081,159.76335251031776,1.5,0.657543295526118,1.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,654,27,dikesnet
22,229.24330047958858,1.0,0.35081857808182443,329.4119859854306,1.0,0.6216143667050915,280.08274215851395,10,0.5602115453636656,107.38686021411016,10,0.9427037218091557,153.6485623896578,10,0.7413487836218087,4.5,4.5,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,655,27,dikesnet
75,76.99421310395692,1.5,0.4698308142128843,90.1583123718116,10,0.5253086607389882,166.58312270417693,10,0.09286321426571502,245.93283469486897,10,0.9642355819369054,348.3791205283779,10,0.80165344794781,4.5,4.5,2.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,656,27,dikesnet
48,292.32019527699185,1.5,0.2369879365540442,294.9777494287017,1.5,0.9518177373157315,68.97786604480174,1.0,0.835920003533017,161.17228382511462,1.5,0.9911270913532785,342.07676998305686,1.5,0.3880663074897368,2.5,1.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,657,27,dikesnet
109,316.9582333060619,1.0,0.4300294375573028,222.16192174864585,10,0.6667129831508274,80.82854321347646,10,0.7641131708158829,102.62441441648423,10,0.11122572318716645,89.4444310076197,1.0,0.7936936482299483,4.5,2.5,3.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,4,2,0,7,0,0,658,27,dikesnet
