A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
94,129.7588043951174,1.0,0.13301430398639183,186.62515543801334,1.5,0.12266301837606212,214.0987261816862,1.0,0.6297788314250232,90.6433829172662,10,0.5478522698146829,160.74619525090003,1.5,0.9431156380281156,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4542,policy 0,dikesnet
28,46.66974716326122,1.5,0.04601828743403996,104.38686201620108,1.0,0.7572169656064511,241.4057865540232,1.0,0.28264304713619104,305.0877272433181,1.5,0.6121282949158421,282.3397796264345,1.5,0.8804855573255281,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4543,policy 0,dikesnet
11,142.28542079897625,10,0.6952927392298873,163.495906411907,10,0.3011153318724253,213.38984736906133,10,0.6684777234928495,243.16204891427168,1.0,0.8523510478708425,343.8642949820261,1.0,0.27145666061781215,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4544,policy 0,dikesnet
31,202.6656616936751,10,0.3373262229306891,51.86651236852333,1.0,0.4151500338647903,288.71450055881655,1.5,0.357169995268709,62.71598789828685,10,0.13455466991407805,235.84365786802806,10,0.9038949951905837,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4545,policy 0,dikesnet
35,80.0274883494316,1.5,0.4499306294998631,65.9417433731863,1.0,0.4260751095969094,257.675060727714,1.5,0.5072678459508118,208.0826251101575,10,0.22648904627755986,116.88899118748031,10,0.9404104998408311,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4546,policy 0,dikesnet
39,204.73963194620745,1.0,0.6449137505970844,325.94059164447526,1.5,0.232559066478977,267.88515434744295,10,0.9605399612497294,66.07821175909473,10,0.9523911744056189,97.70912078722657,1.5,0.45708025841112787,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4547,policy 0,dikesnet
126,79.30595446881358,1.5,0.8912674060812866,98.66958323903387,1.5,0.31498271511461584,189.9422298484094,1.5,0.7102518127196511,174.12044523178517,1.5,0.3303943604405686,40.649420474360454,10,0.3171542194233588,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4548,policy 0,dikesnet
54,30.28374656441738,1.5,0.3277674951153344,167.76327054163778,10,0.9427762432705658,296.2722781467591,1.5,0.4598706703422976,251.09550143971694,10,0.34259405381713925,141.16449318317933,1.0,0.8735262469456656,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4549,policy 0,dikesnet
16,315.8413166433633,1.5,0.2615398573586162,349.1395369028783,1.5,0.08661539313513877,262.1481821334287,1.0,0.7565899886431571,258.37876336464694,1.0,0.43860716152051177,271.84631907041677,1.5,0.07553100295612933,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4550,policy 0,dikesnet
68,172.96406195471124,1.5,0.11212704582628595,144.12962938123994,1.0,0.8485073222989912,200.10635736035522,1.5,0.6837155469049836,62.528256593856824,10,0.2177958355718499,72.87077232798576,10,0.09589841627138083,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4551,policy 0,dikesnet
42,53.79576507426943,10,0.5998827696480012,223.6199952351467,10,0.41146981629884966,183.4912582331553,1.5,0.09984411522807872,40.896348109749816,10,0.02807389666488391,229.90400650118104,1.0,0.5008201165657917,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4552,policy 0,dikesnet
99,191.2265771043368,1.0,0.45828943188158006,171.45245492288052,1.5,0.9513544012778681,74.27358085474322,10,0.0714696153200461,49.88347377102936,1.0,0.7555842718744327,31.99104825421115,10,0.37529592748355783,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4553,policy 0,dikesnet
120,158.02962280429705,1.5,0.314204327488182,125.06074939620783,1.5,0.4565185298716397,31.997140496448324,10,0.1996587473329544,236.91247831349727,10,0.26743434152426276,34.13451622577027,10,0.8032985030098151,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4554,policy 0,dikesnet
67,68.2451396283615,10,0.735235890559596,202.9188149005338,1.0,0.6163603067416606,253.97564137603808,1.0,0.9776008396751042,334.7284656973553,1.5,0.733342874894348,326.530862355577,1.5,0.32920448751836157,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4555,policy 0,dikesnet
19,292.5982499426069,1.5,0.30169543488916195,287.688346549905,1.5,0.3303841277657232,312.3792546546514,1.5,0.16319433915089626,144.4468471944396,1.5,0.42881773549308627,213.38843516863085,1.0,0.03735688381519666,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4556,policy 0,dikesnet
20,322.76203672818514,1.0,0.6739809970772285,174.33928968523577,10,0.2959152796307419,298.60949248816996,1.0,0.746091241442515,135.28391421631787,1.0,0.8575866408744971,202.5179502671189,10,0.464103343641477,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4557,policy 0,dikesnet
123,112.45453925315154,1.0,0.39654152590547853,52.76781764026168,10,0.4581871493089863,236.92421293116624,1.0,0.2302521934701989,180.31627997166146,10,0.11586498218484066,59.43001030646007,1.5,0.7942388755905511,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4558,policy 0,dikesnet
125,78.60041904687569,10,0.540845664229469,36.17548426937597,1.5,0.7992783889610504,261.7259506898117,1.5,0.49922899472839477,263.7730396855886,1.5,0.23660583843098906,166.59689573452343,1.0,0.824783205141432,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4559,policy 0,dikesnet
125,294.9192645972331,10,0.6868185036779892,150.23902620279898,10,0.2582794904286895,174.30179021079164,1.5,0.5438926792735722,319.18441912519035,1.5,0.8383873801336835,165.23870746974072,1.5,0.07832383577793423,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4560,policy 0,dikesnet
123,310.3357942919971,1.5,0.18968556578236676,277.737162140506,1.5,0.49234220538358964,71.43957823669481,1.0,0.6578357317817696,349.5435778499624,1.0,0.40957976947466906,66.35687672019559,1.5,0.7808504888548267,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4561,policy 0,dikesnet
17,341.1199064160259,10,0.7936671247729506,258.45529589269347,1.5,0.46986184589531965,33.39192148418897,1.5,0.9900817889636032,57.392326594245006,10,0.8065354468917666,167.552190909593,1.5,0.15358901967864522,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4562,policy 0,dikesnet
91,46.32022374261068,1.0,0.5013417253702624,289.9409861634773,1.5,0.6278987648949199,75.21714028747574,10,0.4016561938932937,82.454185008329,1.5,0.9460283218977348,225.21709262321008,1.5,0.24536621017331778,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4563,policy 0,dikesnet
65,109.47020048127241,1.0,0.2994344937750036,335.24291817316316,1.5,0.03107204088068793,160.82381906893957,10,0.1913936776763904,193.65413386626176,1.5,0.4303912855638943,179.95670574809492,1.5,0.26537806589309915,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4564,policy 0,dikesnet
25,346.80280404765375,1.5,0.34785179654765863,217.63792787855354,1.0,0.006702894130773747,30.95414149818948,10,0.16259468580872632,256.85377083080994,1.5,0.6383099061417703,72.44896617684701,10,0.925648896026837,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4565,policy 0,dikesnet
104,128.29460131080384,1.0,0.27545838809449524,85.53594468190562,1.0,0.912662412422283,117.63922251335588,1.0,0.3256146232197601,93.4852796448078,1.0,0.3259639095604971,301.51153442379655,1.0,0.03126698249484212,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4566,policy 0,dikesnet
97,167.2044797141323,10,0.913489907774135,103.53660907202215,1.5,0.22456511365607223,88.44196739448415,1.5,0.6964308835751962,272.44042138064697,1.5,0.7537352385857615,161.35846823428187,1.5,0.7551353383750747,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4567,policy 0,dikesnet
81,219.61262263414318,1.5,0.45367256389971833,78.70013881806085,10,0.22351044615915872,206.92431601757585,1.0,0.8570361941997706,193.06856807056835,1.5,0.7226105149494747,38.8474554306254,1.0,0.01591294585013246,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4568,policy 0,dikesnet
58,171.88542248720287,1.0,0.0010520016500463177,180.7888298591244,1.5,0.7266858171357921,227.5171708754806,1.0,0.066043560202018,88.56027927966433,1.5,0.2489553242878608,276.59013938836495,1.0,0.6278296626689818,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4569,policy 0,dikesnet
29,233.9019556161349,1.0,0.8281766781886383,174.27061917156865,1.5,0.6810528298449886,306.37357589137656,10,0.11787225467826187,186.8897624081996,1.5,0.06812066665495217,195.1067732564797,10,0.28294438618126944,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4570,policy 0,dikesnet
45,281.9983978199914,1.0,0.49639296466057886,270.7498538294757,10,0.6755048380375285,139.7373187746732,1.0,0.3559632663447122,277.15035259053195,1.5,0.5798689622745951,212.0336767066166,1.5,0.8495812055324797,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4571,policy 0,dikesnet
72,252.62801650824713,10,0.22383282673726693,54.916213744349015,10,0.6668279967862496,278.1099330657504,1.5,0.4268941837220231,130.38880160666872,1.0,0.5326620162504871,127.9653545111722,1.5,0.47886889702696767,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4572,policy 0,dikesnet
36,47.00543260930272,1.0,0.7041461060881553,236.13436725232833,1.5,0.4328547800751136,339.33290805624216,10,0.7087980464700897,293.20857480152813,1.0,0.8867867579981736,65.08047661540039,10,0.3515805882988256,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4573,policy 0,dikesnet
127,135.8115996772346,10,0.7109242220841978,164.8803132891206,1.5,0.7203905895633334,82.37964145031127,1.0,0.7470591218336584,34.004904692795414,1.5,0.21154757895695167,73.94953628995134,1.0,0.3423374870726124,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4574,policy 0,dikesnet
75,93.53794941967662,1.0,0.2972684963015306,172.69834291956258,10,0.7058889259995796,286.1025256305337,1.0,0.8628828060081768,206.71732064622586,10,0.102497795558752,31.42672436205388,10,0.1634896384657299,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4575,policy 0,dikesnet
8,97.90991620112896,10,0.7292926896894567,131.07947127040046,1.5,0.5093404961128549,178.6858082584137,1.5,0.6845182384821418,77.40587417084214,1.5,0.021299873424329076,233.4136599025686,1.0,0.8289932365999076,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4576,policy 0,dikesnet
50,305.01849341422405,1.5,0.8022189182619718,206.0063117136243,1.0,0.9063810871835545,325.5122278321262,1.0,0.42410664744711174,190.96015367413318,1.5,0.3477673943672051,211.19480309824343,1.0,0.15696608323372108,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4577,policy 0,dikesnet
71,193.81228451801834,1.5,0.8982797985340819,190.72871182301557,1.0,0.10922496552025636,57.26802065700825,1.0,0.9202941296266203,56.186810231597946,1.5,0.3046411537905808,86.58508906205134,1.0,0.8065306991386589,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4578,policy 0,dikesnet
20,183.57152952679462,1.5,0.3729355324515132,296.4564444362833,1.5,0.08425855462925004,140.230344241331,10,0.42182278357638514,36.13687196090514,1.5,0.645473384929695,65.78070761971996,1.0,0.07709796202978078,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4579,policy 0,dikesnet
49,198.39937949507288,1.0,0.7510265404907331,70.7367448532328,1.5,0.6604402377801174,294.6895146076181,1.5,0.16666539513609438,214.68582352602652,10,0.12088385432577721,139.77245320901721,1.0,0.6200926608736099,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4580,policy 0,dikesnet
42,328.3562166544404,1.0,0.3499459914744865,302.80795052454175,10,0.7601073190239771,113.4722279541121,10,0.15386130867467923,348.8293499589423,1.0,0.15717590591376052,322.2920780884035,1.0,0.502921268009167,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4581,policy 0,dikesnet
59,133.38235233721122,10,0.8573187465315166,125.02161145181014,1.0,0.49701728709762505,64.11198814547765,1.5,0.7578877063297431,140.13506467123068,1.5,0.621371077514718,266.07996600592503,1.0,0.5678128512273867,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4582,policy 0,dikesnet
98,313.0567205313708,10,0.97924890029047,194.58701504477557,1.5,0.971417027430186,140.55784511056584,1.0,0.7730161060916725,94.7911979147408,10,0.7993662337561386,329.7485394167735,10,0.6960283411539346,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4583,policy 0,dikesnet
46,112.22447739761648,10,0.8560944272547921,186.15000966136185,10,0.1976384632415814,233.34589462464535,1.5,0.7543623924031261,134.24420390548718,1.5,0.8855974444480055,343.1774301342892,1.5,0.17691472568606034,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4584,policy 0,dikesnet
4,76.33938970890759,10,0.7068361582300954,194.81948319810488,10,0.12439544268898602,309.21422455713326,1.0,0.5199787649889214,97.70366719514678,1.5,0.7017950632363255,332.55478367042616,1.0,0.6292932061013403,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4585,policy 0,dikesnet
90,251.67343364135917,10,0.6290622292768521,238.1800040189215,10,0.10645661177644004,216.48559915963125,1.5,0.17468250532846866,254.56536650764593,1.0,0.462905587671148,248.79127140697048,10,0.16243734321292858,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4586,policy 0,dikesnet
118,273.0497658421781,10,0.7819987977276138,197.6016752257571,10,0.1946208060177538,138.56440488482204,10,0.5782104160649038,160.2610479122549,1.0,0.5271063418585943,215.64795145413422,10,0.893905153506923,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4587,policy 0,dikesnet
33,344.87531872324075,1.5,0.15525479538877346,63.94008090011102,10,0.018912841436835824,208.6031645225159,1.5,0.3769400894113254,338.7366562764058,1.0,0.4356716844100429,250.59783657653682,10,0.475939359659633,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4588,policy 0,dikesnet
5,287.02567036503206,10,0.08238603962026443,121.86531190691768,1.5,0.9357626133757115,321.50069067395543,1.0,0.651335880170924,333.6748690545025,1.0,0.5188048760411547,231.6706486966055,1.5,0.3388999135964134,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4589,policy 0,dikesnet
43,154.09194573391878,1.0,0.6048109806816634,312.57762398196655,1.0,0.26228159904555143,89.07920995272947,10,0.4828648042306841,241.33000384909315,1.5,0.44058289964904723,227.19872600692813,10,0.18276912872291468,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4590,policy 0,dikesnet
121,173.26103764665018,1.5,0.1484539809266606,137.45107525739087,1.5,0.34354897723279987,100.1797872300366,1.5,0.04703256361285486,265.55359246206194,1.0,0.9029665278555191,56.85979586335269,1.0,0.1023351259780886,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4591,policy 0,dikesnet
93,324.0443128786652,10,0.7346345281288762,95.97374107353043,10,0.25938174618003695,249.3759585269476,10,0.6430691166695934,171.26935135476907,1.5,0.7895469987544884,335.44752095781575,1.0,0.7452126100992444,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4592,policy 0,dikesnet
77,177.6287601221404,1.0,0.8807099429265806,91.72004603306465,1.5,0.22105515318903998,123.51969677412143,10,0.36640551500429225,261.552711602337,1.0,0.9366658717388117,275.4813035321866,1.5,0.6814074534621298,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4593,policy 0,dikesnet
51,307.0273459822179,10,0.7827370264330297,297.67530601128095,10,0.38895965763345447,328.4111879937642,1.5,0.9387557438596492,155.96975938284288,1.0,0.05379281104056347,68.28325661254415,1.0,0.8710397116826099,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4594,policy 0,dikesnet
31,62.40653744497646,10,0.7196014514066535,247.92774833915405,1.0,0.6280557498933257,82.85160686438809,1.0,0.2923923574713197,151.6083945033664,1.0,0.09183716083406483,224.789544186164,1.5,0.7897982662752568,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4595,policy 0,dikesnet
42,181.0069885905682,1.5,0.48107832865181394,336.4269389675237,1.5,0.5982727724542052,226.1145319010733,10,0.1449241571443353,346.5237289143665,10,0.3770980542704659,243.66217001263382,10,0.650621878358185,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4596,policy 0,dikesnet
65,44.63545353296947,10,0.9869398618399124,83.35596947390883,1.5,0.02541341696551621,271.32878242852036,1.0,0.6125991055015919,198.26883942119494,1.0,0.6884349174881397,247.81706474057273,10,0.96814871810769,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4597,policy 0,dikesnet
42,216.43229143442912,1.5,0.6339724516535975,311.72439880161596,10,0.851719361655192,266.5986753564699,10,0.5826883002795473,243.57842854706848,1.0,0.1441092716693648,73.34417387532267,10,0.7625114951450672,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4598,policy 0,dikesnet
7,291.5399092401329,1.0,0.14155020586062844,166.53486281095059,1.5,0.25186356085225425,41.98430001822551,1.5,0.5794072551502465,58.38017136265666,1.0,0.3171291987016165,327.456891816257,10,0.22460945551853465,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4599,policy 0,dikesnet
49,197.77749541258888,1.0,0.8559094713216019,192.99371702193102,10,0.537898427941623,347.18769730681373,10,0.13756743803425062,231.64594026088133,1.0,0.2386617245485949,299.9139895323891,10,0.3011401628775518,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4600,policy 0,dikesnet
89,312.23398682587134,1.0,0.6481828594049711,302.48597945033515,1.0,0.3777556847377305,125.67588804577788,1.0,0.5134729294780918,125.41456351196622,1.5,0.07935961955561728,167.64531313459582,1.0,0.3004880738305844,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4601,policy 0,dikesnet
103,61.98624429099631,1.5,0.6895391842925512,171.22449690744168,1.5,0.13540827842626413,316.3959539514655,1.5,0.5652171947519744,255.33253413770697,10,0.10047937903244135,347.4422041169183,1.0,0.496262867849806,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4602,policy 0,dikesnet
19,113.05604705883567,1.5,0.8108846135515665,69.53544788597985,1.0,0.2693662869885695,133.72655018651784,1.5,0.07062906709592212,52.24615186376306,1.0,0.9849017208505515,144.3596590580228,1.0,0.1099070656559803,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4603,policy 0,dikesnet
91,329.0683595087371,1.5,0.06870006041695485,106.44546266692286,1.5,0.3352428677620843,298.4298546383025,1.5,0.7225919471061448,147.83931609983728,1.5,0.8765813451666683,87.23451764292821,1.0,0.5761783023190652,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4604,policy 0,dikesnet
101,159.4430909313587,1.0,0.662631789263677,78.39111827674543,10,0.14931972008574146,202.1378229641175,1.0,0.12325457343461796,70.09885060740547,10,0.0752928867849645,233.5206775342957,1.0,0.26362990043784296,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4605,policy 0,dikesnet
34,258.47324744026133,10,0.14520847377692664,256.32633419150125,10,0.5625336667691389,304.9619620814881,1.5,0.9410450432292663,297.9565879128879,10,0.9931905254128591,307.81933575313974,1.0,0.17738001663594893,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4606,policy 0,dikesnet
11,31.419194365667614,10,0.13053199145756528,93.09708185049038,1.5,0.5108735060984821,188.42759730920858,10,0.1701193069775465,336.38765026479496,10,0.9768278772234604,289.5995795849253,10,0.7176050104413815,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4607,policy 0,dikesnet
28,231.838562857405,1.5,0.1832654342127435,227.83946827080737,1.5,0.25233697734335764,279.7966453068911,10,0.6098222973821327,323.9463344002407,1.5,0.25405927847814863,301.93768213885625,1.0,0.5087793102349272,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4608,policy 0,dikesnet
57,152.6476237094457,10,0.2855337835981305,44.07896601116998,1.0,0.4639433854161232,126.64105311818496,10,0.005486460655720426,268.5020153988253,1.0,0.40720875413458435,166.19318316755513,1.0,0.5603351701556216,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4609,policy 0,dikesnet
74,135.32200310615943,1.5,0.9039973096013131,75.78688621284297,1.5,0.44683048915129364,60.506110285726635,1.5,0.5152696532311385,318.0110518608372,1.0,0.6588259048207307,75.58611539867348,1.5,0.5554893020332288,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4610,policy 0,dikesnet
46,140.8012497446619,1.5,0.819263378416383,248.37798627314038,1.5,0.8243488246766992,271.77688467638114,1.5,0.7550729064218558,68.31290631865187,1.5,0.8377025816738153,297.89434426811044,1.0,0.9924821590680418,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4611,policy 0,dikesnet
