A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,160.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,203,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.0,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,204,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.78125,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,205,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,206,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,2.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,207,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,208,26,dikesnet
103,180.0,1.5,0.34375,140.0,1.0,0.40625,320.0,1.5,0.96875,60.0,1.5,0.59375,300.0,1.5,0.21875,3.5,3.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,209,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,210,26,dikesnet
20,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,211,26,dikesnet
62,220.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,212,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,213,26,dikesnet
62,60.0,10,0.96875,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,214,26,dikesnet
62,60.0,10,0.28125,180.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,215,26,dikesnet
62,60.0,10,0.28125,80.0,1.5,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,216,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.78125,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,217,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,120.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,218,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,219,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.09375,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,220,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,180.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,221,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,222,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.46875,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,223,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,340.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,224,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,225,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.84375,3.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,226,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,2.5,2.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,227,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,228,26,dikesnet
62,60.0,10,0.28125,80.0,10,0.90625,100.0,1.5,0.53125,340.0,1.0,0.78125,40.0,1.0,0.90625,3.5,2.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,229,26,dikesnet
62,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,230,26,dikesnet
20,60.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,231,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,232,26,dikesnet
20,220.0,10,0.28125,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,233,26,dikesnet
20,220.0,10,0.96875,80.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,234,26,dikesnet
20,220.0,10,0.96875,180.0,10,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,235,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.90625,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,236,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,100.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,237,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,238,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.53125,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,239,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,340.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,240,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,241,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.78125,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,242,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,40.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,243,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,244,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.90625,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,245,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,3.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,246,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,2.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,247,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,1.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,248,26,dikesnet
20,220.0,10,0.96875,180.0,1.5,0.78125,120.0,1.5,0.09375,180.0,1.0,0.46875,340.0,1.0,0.84375,2.5,4.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,249,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,250,26,dikesnet
87,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,251,26,dikesnet
128,60.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,252,26,dikesnet
128,220.0,1.0,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,253,26,dikesnet
128,220.0,1.5,0.46875,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,254,26,dikesnet
128,220.0,1.5,0.78125,340.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,255,26,dikesnet
128,220.0,1.5,0.78125,240.0,10,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,256,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.28125,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,257,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,280.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,258,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,10,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,259,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.59375,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,260,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,340.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,261,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,262,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.96875,200.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,263,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,180.0,10,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,264,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,1.5,0.40625,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,265,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.34375,1.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,266,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,4.5,4.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,267,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,268,26,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,269,26,dikesnet
128,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,270,26,dikesnet
87,220.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,271,26,dikesnet
87,60.0,1.5,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,272,26,dikesnet
87,60.0,1.0,0.78125,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,273,26,dikesnet
87,60.0,1.0,0.46875,240.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,274,26,dikesnet
87,60.0,1.0,0.46875,340.0,1.5,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,275,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.40625,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,276,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,260.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,277,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,1.0,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,278,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.03125,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,279,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,180.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,280,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,281,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.28125,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,282,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,200.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,283,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,10,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,284,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.40625,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,285,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,1.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,286,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,4.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,287,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,3.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,288,26,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,289,26,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,290,26,dikesnet
54,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,291,26,dikesnet
95,300.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,292,26,dikesnet
95,140.0,1.0,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,4,5,1,5,4,3,0,4,7,1,2,6,8,3,3,1,293,26,dikesnet
